Lycophidion	capense loveridgei Laurent 1968
Lycophidion	loveridgei Laurent 1968
Lycophidion	capense pembanum Laurent 1968
Lycophidion	pembanum Laurent 1968
Lycophidion	capense capense
Lycophidion	capense
Lycophidion	capense vermiculatum Laurent 1968
Lycophidion	vermiculatum Laurent 1968
Lycophidion	depressirostre Laurent 1968
Lycophidion	hellmichi Laurent 1964
Lycophidion	irroratum Leach 1819
Lycophidion	laterale Hallowell 1857
Lycophidion	meleagris Boulenger 1893
Lycophidion	namibianum Broadley 1991
Lycophidion	nanus Broadley 1958
Lycophidion	nigromaculatum Peters 1863
Lycophidion	ornatum Parker 1936
Lycophidion	pygmaeum Broadley 1996
Lycophidion	semiannule Peters 1854
Lycophidion	semicinctum Dumeril Bibron & Dumeril 1854
Lycophidion	taylori Broadley & Hughes 1993
Lycophidion	uzungwense Loveridge 1932
Lycophidion	variegatum Broadley 1969
Macropisthodon	flaviceps Dumeril Bibron & Dumeril 1854
Macropisthodon	plumbicolor palabriya Deraniyagala 1955
Macropisthodon	palabriya Deraniyagala 1955
Macropisthodon	plumbicolor plumbicolor Cantor 1839
Macropisthodon	plumbicolor Cantor 1839
Macropisthodon	rhodomelas Boie 1827
Macropisthodon	rudis multiprefrontalis Zhao & Jiang 1981
Macropisthodon	multiprefrontalis Zhao & Jiang 1981
Macropisthodon	rudis rudis Boulenger 1906
Macropisthodon	rudis Boulenger 1906
Nanus	planicarinatus
Nebraskophis	skinneri
Oocatochus	rufodorsata Cantor 1842
Opheodrys	aestevis Linnaeus 1766
Opheodrys	aestivus aestivus Linnaeus 1766
Opheodrys	aestivus Linnaeus 1766
Opheodrys	aestivus carinatus Grobman 1984
Opheodrys	carinatus Grobman 1984
Opheodrys	vernalis Harlan 1827
Opheodrys	vernalis blanchardi Grobman 1941
Opheodrys	blanchardi Grobman 1941
Opheodrys	vernalis borealis Grobman 1992
Opheodrys	borealis Grobman 1992
Opheodrys	vernalis vernalis
Opheodrys	vernalis
Oxybelis	aeneus Wagler 1824
Oxybelis	brevirostris Cope 1861
Oxybelis	fulgidus Daudin 1803
Oxybelis	wilsoni Villa & Mccranie 1995
Paracoluber	storeri
Parahelicops	annamensis Bourret 1934
Philothamnus	angolensis Bocage 1882
Philothamnus	battersbyi Loveridge 1951
Philothamnus	bequaerti Schmidt 1923
Philothamnus	carinatus Andersson 1901
Philothamnus	dorsalis Bocage 1866
Philothamnus	girardi Bocage 1893
Philothamnus	heterodermus Hallowell 1857
Philothamnus	heterodermus ruandae Loveridge 1951
Philothamnus	ruandae Loveridge 1951
Philothamnus	heterodermus heterodermus
Philothamnus	heterodermus
Philothamnus	heterolepidotus Guenther 1863
Philothamnus	hoplogaster Guenther 1863
Philothamnus	hughesi Trape & Roux-Esteve 1990
Philothamnus	irregularis Leach 1819
Philothamnus	macrops Boulenger 1895
Philothamnus	natalensis natalensis
Philothamnus	natalensis
Philothamnus	natalensis Smith 1840
Philothamnus	natalensis occidentalis Broadley 1966
Philothamnus	occidentalis Broadley 1966
Philothamnus	nitidus loveridgei Laurent 1960
Philothamnus	loveridgei Laurent 1960
Philothamnus	nitidus nitidus
Philothamnus	nitidus
Philothamnus	nitidus Guenther 1863
Philothamnus	ornatus Bocage 1872
Philothamnus	punctatus Peters 1867
Philothamnus	semivariegatus Smith 1847
Philothamnus	thomensis Bocage 1882
Psammophylax	rhombeatus Linnaeus 1758
Psammophylax	tritaeniatus fitgeraldi
Psammophylax	fitgeraldi
Psammophylax	tritaeniatus tritaeniatus Guenther 1868
Psammophylax	tritaeniatus Guenther 1868
Psammophylax	variabilis multisquamis Loveridge 1932
Psammophylax	multisquamis Loveridge 1932
Psammophylax	variabilis variabilis
Psammophylax	variabilis
Psammophylax	variabilis Guenther 1893
Pseudoxyrhopus	ambreensis Mocquard 1895
Pseudoxyrhopus	analabe Nussbaum Andreone Raxworthy 1998
Pseudoxyrhopus	ankafinaensis Raxworthy & Nussbaum 1994
Pseudoxyrhopus	heterurus Jan 1863
Pseudoxyrhopus	imerinae Guenther 1890
Pseudoxyrhopus	kely Raxworthy & Nussbaum 1994
Pseudoxyrhopus	microps Guenther 1881
Pseudoxyrhopus	oblectator Cadle 1999
Pseudoxyrhopus	quinquelineatus Guenther 1881
Pseudoxyrhopus	sokosoko Raxworthy & Nussbaum 1994
Pseudoxyrhopus	tritaeniatus Mocquard 1894
Regina	alleni Garman 1874
Regina	grahami Baird & Girard 1853
Regina	rigida rigida
Regina	rigida
Regina	rigida deltae Huheey 1959
Regina	deltae Huheey 1959
Regina	rigida Say 1825
Regina	rigida sinicola Huheey 1959
Regina	sinicola Huheey 1959
Regina	septemvittata Say 1825
Rhabdophis	adleri Zhao 1997
Rhabdophis	angeli Bourret 1934
Rhabdophis	auriculata Guenther 1858
Rhabdophis	barbouri Taylor 1922
Rhabdophis	callichroma Bourret 1934
Rhabdophis	callichromus Bourret 1934
Rhabdophis	callistus Guenther 1873
Rhabdophis	chrysargoides Guenther 1858
Rhabdophis	chrysargos Schlegel 1837
Rhabdophis	conspicillatus Guenther 1872
Rhabdophis	himalayanus Guenther 1864
Rhabdophis	leonardi Wall 1923
Rhabdophis	lineatus Peters 1861
Rhabdophis	murudensis Smith 1925
Rhabdophis	nigrocinctus Blyth 1856
Rhabdophis	nuchalis pentasupralabialis Jiang & Zhao 1983
Rhabdophis	pentasupralabialis Jiang & Zhao 1983
Rhabdophis	nuchalis nuchalis
Rhabdophis	nuchalis
Rhabdophis	nuchalis Boulenger 1891
Rhabdophis	pentasupralabralis Jiang & Zhao 1983
Rhabdophis	spilogaster Boie 1827
Rhabdophis	subminiatus helleri Schmidt 1925
Rhabdophis	helleri Schmidt 1925
Rhabdophis	subminiatus Schlegel 1837
Rhabdophis	subminiatus subminiatus Schlegel 1837
Rhabdophis	swinhonis Guenther 1868
Rhabdophis	tigrinus Boie 1826
Rhabdophis	tigrinus formosanus Maki 1931
Rhabdophis	formosanus Maki 1931
Rhabdophis	tigrinus tigrinus
Rhabdophis	tigrinus
Rhadinaea	anachoreta Smith & Campbell 1994
Rhadinaea	bogertorum Myers 1974
Rhadinaea	calligaster Cope 1876
Rhadinaea	cuneata Myers 1974
Rhadinaea	decorata Guenther 1858
Rhadinaea	flavilata Cope 1871
Rhadinaea	forbesi Smith 1942
Rhadinaea	fulvivittis Cope 1875
Rhadinaea	gaigeae Bailey 1937
Rhadinaea	godmani zilchi Mertens 1952
Rhadinaea	zilchi Mertens 1952
Rhadinaea	godmani godmani Guenther 1865
Rhadinaea	godmani Guenther 1865
Rhadinaea	hannsteini Stuart 1949
Rhadinaea	hempsteadae Stuart & Bailey 1941
Rhadinaea	hesperia Bailey 1940
Rhadinaea	kanalchutchan Mendelson & Kizirian 1995
Rhadinaea	kinkelini Boettger 1898
Rhadinaea	lachrymans Cope 1870
Rhadinaea	laureata Guenther 1868
Rhadinaea	macdougalli Smith & Langebartel 1949
Rhadinaea	marcellae Taylor 1949
Rhadinaea	montana Smith 1944
Rhadinaea	montecristi Mertens 1952
Rhadinaea	myersi Rossman 1965
Rhadinaea	omiltemana Guenther 1894
Rhadinaea	pegosalyta Mccranie 2006
Rhadinaea	pilonaorum Stuart 1954
Rhadinaea	posadasi Slevin 1936
Rhadinaea	pulveriventris Boulenger 1896
Rhadinaea	quinquelineata Cope 1886
Rhadinaea	rogerromani Koehler & Mccranie 1999
Rhadinaea	sargenti Dunn & Bailey 1939
Rhadinaea	schistosa Smith 1941
Rhadinaea	serperastra Cope 1871
Rhadinaea	stadelmani Stuart & Bailey 1941
Rhadinaea	taeniata Peters 1863
Rhadinaea	taeniata aemula Bailey 1940
Rhadinaea	aemula Bailey 1940
Rhadinaea	taeniata taeniata Peters 1863
Rhadinaea	tolpanorum Holm & Cruz 1994
Rhadinaea	vermiculaticeps Cope 1860
Rhamphiophis	acutus Guenther 1888
Rhamphiophis	acutus jappi Broadley 1971
Rhamphiophis	jappi Broadley 1971
Rhamphiophis	acutus acutus
Rhamphiophis	acutus
Rhamphiophis	acutus togoensis Matschie 1893
Rhamphiophis	togoensis Matschie 1893
Rhamphiophis	maradiensis Chirio & Ineich 1991
Rhamphiophis	oxyrhynchus rostratus Peters 1854
Rhamphiophis	rostratus Peters 1854
Rhamphiophis	oxyrhynchus Reinhardt 1843
Rhamphiophis	oxyrhynchus oxyrhynchus Reinhardt 1843
Rhamphiophis	rubropunctatus Fischer 1884
Rhinobothryum	bovallii Andersson 1916
Rhinobothryum	lentiginosum Scopoli 1785
Rhinocheilus	etheridgei Grismer 1990
Rhinocheilus	lecontei antonii Duges 1886
Rhinocheilus	antonii Duges 1886
Rhinocheilus	lecontei lecontei Baird & Girard 1853
Rhinocheilus	lecontei Baird & Girard 1853
Rhinocheilus	lecontei etheridgei Grismer 1990
Rhinocheilus	lecontei tessellatus
Rhinocheilus	tessellatus
Scaphiodontophis	annulatus hondurensis Schmidt 1936
Scaphiodontophis	hondurensis Schmidt 1936
Scaphiodontophis	annulatus Dumeril Bibron & Dumeril 1854
Scaphiodontophis	annulatus nothus Taylor & Smith 1943
Scaphiodontophis	nothus Taylor & Smith 1943
Scaphiodontophis	annulatus annulatus
Scaphiodontophis	annulatus
Scaphiodontophis	annulatus dugandi
Scaphiodontophis	dugandi
Scaphiodontophis	venustissimus Guenther 1893
Scolecophis	atrocinctus Schlegel 1837
Seminatrix	pygaea pygaea
Seminatrix	pygaea
Seminatrix	pygaea cyclas Dowling 1950
Seminatrix	cyclas Dowling 1950
Seminatrix	pygaea Cope 1871
Seminatrix	pygaea paludis Dowling 1950
Seminatrix	paludis Dowling 1950
Senticolis	triaspis intermedia Boettger 1883
Senticolis	intermedia Boettger 1883
Senticolis	triaspis mutabilis Cope 1885
Senticolis	mutabilis Cope 1885
Senticolis	triaspis triaspis
Senticolis	triaspis
Senticolis	triaspis Cope 1866
Sonora	aemula Cope 1879
Sonora	michoacanensis mutabilis Stickel 1943
Sonora	mutabilis Stickel 1943
Sonora	michoacanensis Duges 1884
Sonora	michoacanensis michoacanensis
Sonora	michoacanensis
Sonora	semiannulata Baird & Girard 1853
Sordellina	punctata Peters 1880
Stenorrhina	degenhardtii ocellata Jan 1876
Stenorrhina	ocellata Jan 1876
Stenorrhina	degenhardtii Berthold 1846
Stenorrhina	degenhardtii mexicana Steindachner 1867
Stenorrhina	mexicana Steindachner 1867
Stenorrhina	degenhardtii degenhardtii
Stenorrhina	degenhardtii
Stenorrhina	freminvillei Dumeril Bibron & Dumeril 1854
Stilosoma	extenuatum Brown 1890
Stoliczkaia	borneensis Boulenger 1899
Stoliczkaia	khasiensis Jerdon 1870
Taeniophallus	affinis Guenther 1858
Taeniophallus	bilineatus Fischer 1885
Taeniophallus	brevirostris Peters 1863
Taeniophallus	nebularis Schargel Rivas Fuenmayor & Myers 2005
Taeniophallus	nicagus Cope 1868
Taeniophallus	occipitalis Jan 1863
Taeniophallus	persimilis Cope 1869
Taeniophallus	poecilopogon Cope 1863
Tantilla	albiceps Barbour 1925
Tantilla	alticola Boulenger 1903
Tantilla	andinista Wilson & Mena 1980
Tantilla	armillata Cope 1876
Tantilla	atriceps Guenther 1895
Tantilla	bairdi Stuart 1941
Tantilla	bocourti Guenther 1895
Tantilla	boipiranga Sawaya & Sazima 2003
Tantilla	brevicauda Mertens 1952
Tantilla	briggsi Savitzky & Smith 1971
Tantilla	calamarina Cope 1866
Tantilla	capistrata Cope 1876
Tantilla	cascadae Wilson & Meyer 1981
Tantilla	ceboruca Canseco-Marquez Smith Ponce-Campos Flores-Villela & Campbell 2007
Tantilla	coronadoi Hartweg 1944
Tantilla	coronata Baird & Girard 1853
Tantilla	cucullata Minton 1956
Tantilla	cuesta Wilson 1982
Tantilla	cuniculator Smith 1939
Tantilla	deppei Bocourt 1883
Tantilla	deviatrix Barbour 1916
Tantilla	flavilineata Smith & Burger 1950
Tantilla	fraseri Guenther 1895
Tantilla	gracilis Baird & Girard 1853
Tantilla	hendersoni Stafford 2004
Tantilla	hobartsmithi Taylor 1936
Tantilla	impensa Campbell 1998
Tantilla	insulamontana Wilson & Mena 1980
Tantilla	jani Guenther 1895
Tantilla	johnsoni Wilson Vaughn & Dixon 1999
Tantilla	lempira Wilson & Mena 1980
Tantilla	longifrontalis Boulenger 1896
Tantilla	melanocephala Linnaeus 1758
Tantilla	mexicana Guenther 1862
Tantilla	miyatai Wilson & Knight 1987
Tantilla	moesta Guenther 1863
Tantilla	nigra Boulenger 1914
Tantilla	nigriceps fumiceps
Tantilla	fumiceps
Tantilla	nigriceps Kennicott 1860
Tantilla	nigriceps nigriceps
Tantilla	nigriceps
Tantilla	oaxacae Wilson & Meyer 1971
Tantilla	oolitica Telford 1966
Tantilla	petersi Wilson 1979
Tantilla	planiceps Blainville 1835
Tantilla	relicta relicta
Tantilla	relicta
Tantilla	relicta Telford 1966
Tantilla	relicta neilli Telford 1966
Tantilla	neilli Telford 1966
Tantilla	relicta pamlica Telford 1966
Tantilla	pamlica Telford 1966
Tantilla	reticulata Cope 1860
Tantilla	robusta Canseco-Marquez Mendelsohn & Gutierrez-Mayen 2002
Tantilla	rubra Cope 1876
Tantilla	schistosa Bocourt 1883
Tantilla	semicincta Dumeril Bibron & Dumeril 1854
Tantilla	sertula Wilson & Campbell 2000
Tantilla	shawi Taylor 1949
Tantilla	slavensi Perez-Higareda Smith & Smith 1985
Tantilla	striata Dunn 1928
Tantilla	supracincta Peters 1863
Tantilla	taeniata Bocourt 1883
Tantilla	tayrae Wilson 1983
Tantilla	tecta Campbell & Smith 1997
Tantilla	trilineata Peters 1880
Tantilla	triseriata Smith & Smith 1951
Tantilla	tritaeniata Smith & Williams 1966
Tantilla	vermiformis Hallowell 1861
Tantilla	vulcani Campbell 1998
Tantilla	wilcoxi Stejneger 1902
Tantilla	yaquia Smith 1942
Trachischium	fuscum Blyth 1854
Trachischium	guentheri Boulenger 1890
Trachischium	laeve Peracca 1904
Trachischium	monticola Cantor 1839
Trachischium	tenuiceps Blyth 1854
Trimorphodon	biscutatus biscutatus
Trimorphodon	biscutatus
Trimorphodon	biscutatus lyrophanes Cope 1860
Trimorphodon	lyrophanes Cope 1860
Trimorphodon	biscutatus vilkinsonii Cope 1886
Trimorphodon	vilkinsonii Cope 1886
Trimorphodon	biscutatus Dumeril Bibron & Dumeril 1854
Trimorphodon	biscutatus lambda Cope 1886
Trimorphodon	lambda Cope 1886
Trimorphodon	biscutatus quadruplex Smith 1941
Trimorphodon	quadruplex Smith 1941
Trimorphodon	tau latifascia Peters 1869
Trimorphodon	latifascia Peters 1869
Trimorphodon	tau Cope 1870
Trimorphodon	tau tau Cope 1870
Tropidodryas	serra Schlegel 1837
Tropidodryas	straticeps Amaral 1938
Tropidodryas	striaticeps Cope 1870
Tropidonophis	aenigmaticus Malnate & Underwood 1988
Tropidonophis	dahlii Werner 1899
Tropidonophis	dendrophiops Guenther 1883
Tropidonophis	dolasii Kraus & Allison 2004
Tropidonophis	doriae Boulenger 1897
Tropidonophis	elongatus Jan 1865
Tropidonophis	halmahericus Boettger 1895
Tropidonophis	hypomelas Guenther 1877
Tropidonophis	mairii mairii Gray 1841
Tropidonophis	mairii Gray 1841
Tropidonophis	mairii plumbea Macleay 1877
Tropidonophis	plumbea Macleay 1877
Tropidonophis	mairii brongersmai
Tropidonophis	brongersmai
Tropidonophis	mcdowelli Malnate & Underwood 1988
Tropidonophis	montanus Lidth DE
Tropidonophis	multiscutellatus Brongersma 1948
Tropidonophis	negrosensis Taylor 1917
Tropidonophis	novaeguineae Lidth DE
Tropidonophis	parkeri Malnate & Underwood 1988
Tropidonophis	picturatus Schlegel 1837
Tropidonophis	punctiventris Boettger 1895
Tropidonophis	statistictus Malnate & Underwood 1988
Tropidonophis	statisticus Malnate & Underwood 1988
Tropidonophis	truncatus Peters 1863
Virginia	pulchra Richmond 1954
Virginia	striatula Linnaeus 1766
Virginia	valeriae elegans Kennicott 1859
Virginia	elegans Kennicott 1859
Virginia	valeriae Baird & Girard 1853
Virginia	valeriae valeriae
Virginia	valeriae
Xenelaphis	ellipsifer Boulenger 1900
Xenelaphis	hexagonotus Cantor 1847
Xenodon	guentheri Boulenger 1894
Xenodon	neuweidii Guenther 1824
Xenodon	neuwiedii Guenther 1863
Xenodon	rabdocephalus mexicanus Smith 1940
Xenodon	mexicanus Smith 1940
Xenodon	rabdocephalus rabdocephalus Wied 1824
Xenodon	rabdocephalus Wied 1824
Xenodon	serverus Linnaeus 1758
Xenodon	severus Linnaeus 1758
Xenodon	werneri Werner 1924
