Trachyleucophenga	flavocostata Hendel 1917
Drosophila	stenotrichala Lachaise & Chassagnard 2002
Drosophila	stephanosi Tsacas 2003
Drosophila	sternopleuralis Okada & Kurokawa 1957
Drosophila	sticta Wheeler 1957
Drosophila	stictoptera Tsacas & Chassagnard 1999
Drosophila	stigma Hardy 1977
Drosophila	straubae Heed 1991
Drosophila	strigifrons Meijere 1914
Drosophila	strigiventris Duda 1927
Drosophila	sturtevanti Duda 1927
Drosophila	subantillaria Okada 1984
Drosophila	subarctica Hackman 1969
Drosophila	subauraria Kimura 1983
Drosophila	subbadia Patterson & Mainland 1943
Drosophila	subelegans Okada 1988
Drosophila	subeluta Okada & Carson 1983
Drosophila	subfasciata Meijere 1914
Drosophila	subflavohalterata Burla 1956
Drosophila	subfunebris Stalker & Spencer 1939
Drosophila	subgilva Burla 1956
Drosophila	subinfumata Duda 1925
Drosophila	sublineata Duda 1926
Drosophila	submacroptera Patterson & Mainland 1943
Drosophila	subminima Okada 1988
Drosophila	subnitida Malloch 1927
Drosophila	subobscura Collin 1936
Drosophila	suboccidentalis Spencer 1942
Drosophila	subopaca Hardy & Kaneshiro 2001
Drosophila	suborosa Kumar & Gupta 1992
Drosophila	subpalustris Spencer 1942
Drosophila	subpollinosa Meijere 1914
Drosophila	subpulchrella Takamori & Watabe 2006
Drosophila	subsaltans Magalhaes 1956
Drosophila	subsilvestris Hardy & Kaneshiro 1968
Drosophila	subsltans Magalhaes 1956
Drosophila	subsplendens Duda 1935
Drosophila	substenoptera Hardy 1969
Drosophila	subtilis Kikkawa & Peng 1938
Drosophila	subviridis Patterson & Mainland 1943
Drosophila	succini Grimaldi 1987
Drosophila	sucinea Patterson & Mainland 1944
Drosophila	suffusca Spencer 1943
Drosophila	sui Lin & Tseng 1973
Drosophila	sulfurigaster Duda 1923
Drosophila	sumatrensis Duda 1926
Drosophila	superba Sturtevant 1916
Drosophila	surangensis Singh & Dash 1994
Drosophila	surukella Okada 1965
Drosophila	suruku Burla 1954
Drosophila	suturalis Wheeler 1957
Drosophila	suzukii Matsumura 1931
Drosophila	swezeyi Hardy 1965
Drosophila	sycophaga Tsacas 1981
Drosophila	sycophila Tsacas 1981
Drosophila	sycovora Tsacas 1981
Drosophila	sydneyensis Malloch 1927
Drosophila	synpanishi Okada 1964
Drosophila	systenopeza Hardy & Kaneshiro 1979
Drosophila	taekjuni Kim & Joo 2002
Drosophila	taeniata Hardy 1965
Drosophila	taeniopleura Okada 1991
Drosophila	taiensis Kumar & Gupta 1988
Drosophila	taipinsanensis Lin & Tseng 1973
Drosophila	takadai Lee 1964
Drosophila	takahashii Sturtevant 1927
Drosophila	talamancana Wheeler 1968
Drosophila	talasica Gornostayev 1991
Drosophila	tamashiroi Hardy 1965
Drosophila	tani Cheng & Okada 1985
Drosophila	tanorum Okada 1964
Drosophila	tanytarsis Hardy & Kaneshiro 2001
Drosophila	tanythrix Hardy 1965
Drosophila	taractica Hardy 1965
Drosophila	tarphytrichia Hardy 1965
Drosophila	tarsalis Walker 1853
Drosophila	tarsata Schiner 1868
Drosophila	teissieri Tsacas 1971
Drosophila	tendomentum Hardy 1965
Drosophila	tenebrosa Spencer 1943
Drosophila	tenuicauda Okada 1956
Drosophila	tenuinokogiri Okada 1991
Drosophila	tenuipes Walker 1849
Drosophila	teratos Bock 1982
Drosophila	testacea Roser 1840
Drosophila	testacens Wheeler 1981
Drosophila	tetrachaeta Angus 1964
Drosophila	tetradentata Singh & Gupta 1981
Drosophila	tetraspilota Hardy 1965
Drosophila	tetravittata Takada & Momma 1975
Drosophila	texana Patterson 1940
Drosophila	thienemanni Duda 1931
Drosophila	thodayi Parsons & Bock 1982
Drosophila	thoracis Williston 1896
Drosophila	throckmortoni Okada 1973
Drosophila	tibialis Wheeler 1957
Drosophila	tibudu Burla 1954
Drosophila	tjibodas Meijere 1916
Drosophila	tolteca Patterson & Mainland 1944
Drosophila	tomasi Vela & Rafael 2001
Drosophila	tongpua Lin & Tseng 1973
Drosophila	tonpua Lin & Ting 1971
Drosophila	torquata Zhang & Toda 1995
Drosophila	torrei Sturtevant 1921
Drosophila	torula Hardy 1965
Drosophila	totonigra Hardy 1965
Drosophila	touchardiae Hardy & Kaneshiro 1972
Drosophila	toxochaeta Perreira & Kaneshiro 1991
Drosophila	toyohii Lin & Tseng 1972
Drosophila	toyohiokadai Sidorenko 1990
Drosophila	tozana Bock 1989
Drosophila	tranquilla Spencer 1943
Drosophila	transversa Fallen 1823
Drosophila	trapeza Heed & Wheeler 1957
Drosophila	trapezifrons Okada 1966
Drosophila	triaina Lu & Zhang 2004
Drosophila	triangula Wheeler 1949
Drosophila	triangulifer Lamb 1914
Drosophila	triangulina Duda 1927
Drosophila	triantilia Okada 1988
Drosophila	triauraria Bock & Wheeler 1972
Drosophila	trichaeta Angus 1967
Drosophila	trichaetosa Hardy 1965
Drosophila	trichala Lachaise & Chassagnard 2002
Drosophila	trichiaspis Duda 1940
Drosophila	tricingulata Okada & Carson 1980
Drosophila	tricolora Bock 1976
Drosophila	tricombata Singh & Gupta 1977
Drosophila	trifasciata Meijere 1916
Drosophila	trifiloides Wheeler 1957
Drosophila	trifilum Frota-Pessoa 1954
Drosophila	trifurca Bock 1982
Drosophila	trilimbata Bezzi 1928
Drosophila	trilineata Chung 1960
Drosophila	trilutea Bock & Wheeler 1972
Drosophila	tripartita Okada 1966
Drosophila	tripunctata Loew 1862
Drosophila	triseta Meijere 1911
Drosophila	trisetosa Okada 1966
Drosophila	trispina Wheeler 1949
Drosophila	tristani Sturtevant 1921
Drosophila	tristipennis Duda 1924
Drosophila	tristipes Duda 1924
Drosophila	tristis Fallen 1823
Drosophila	tristriata Heed & Wheeler 1957
Drosophila	triultea Bock & Wheeler 1972
Drosophila	trivittata Strobl 1893
Drosophila	trizonata Okada 1966
Drosophila	tropicalis Burla & Cunha 1949
Drosophila	truncata Okada 1964
Drosophila	truncipenna Hardy 1965
Drosophila	tsacasi Bock & Wheeler 1972
Drosophila	tschirnhausi Bachli & Vilela 2002
Drosophila	tsigana Burla & Gloor 1952
Drosophila	tsukubaensis Takamori 1983
Drosophila	tuchaua Pavan 1950
Drosophila	tucumana Vilela & Pereira 1985
Drosophila	turbata Hardy & Kaneshiro 1969
Drosophila	tychaea Tsacas 1981
Drosophila	uebe Burla 1954
Drosophila	undulata Grimshaw
Drosophila	ungarensis Meijere 1911
Drosophila	unguicula Okada & Carson 1983
Drosophila	unicolor Walker 1864
Drosophila	unicolorata Wheeler 1959
Drosophila	unicula Hardy 1965
Drosophila	unimaculata Strobl 1893
Drosophila	uninubes Patterson & Mainland 1943
Drosophila	unipectinata Duda 1924
Drosophila	unipucntata Patterson 1943
Drosophila	unipunctata Patterson 1943
Drosophila	uniseriata Hardy & Kaneshiro 1968
Drosophila	uniseta Wasserman Koepfer & Ward 1973
Drosophila	unispina Okada 1956
Drosophila	upoluae Malloch 1934
Drosophila	urubamba Vilela & Pereira 1993
Drosophila	usambarensis Lachaise & Chassagnard 2001
Drosophila	ussurica Duda 1935
Drosophila	ustulata Meijere 1908
Drosophila	valeana Bock 1984
Drosophila	valenciai Vela & Rafael 2001
Drosophila	vallismaia Tsacas 1984
Drosophila	vanderlindei Ruiz-Fiegalan 2004
Drosophila	vara Zhang 2004
Drosophila	varga Hardy 1965
Drosophila	variabilis Hardy 1965
Drosophila	varians Bock & Wheeler 1972
Drosophila	variata Bock 1982
Drosophila	varifrons Grimshaw 1901
Drosophila	variopicta Becker 1908
Drosophila	varipennis Grimshaw 1901
Drosophila	varipes Macquart 1835
Drosophila	vazrae Kumar & Gupta 1993
Drosophila	velascoi Ruiz-Fiegalan 2003
Drosophila	velata Hardy 1965
Drosophila	velox Watabe & Peng 1991
Drosophila	velutinifrons Hardy 1965
Drosophila	venezolana Wasserman Fontdevila & Ruiz 1983
Drosophila	venusta Hardy 1965
Drosophila	verticis Williston 1896
Drosophila	vesciseta Hardy & Kaneshiro 1968
Drosophila	vicaria Hardy 1965
Drosophila	vicentinae Vilela 1983
Drosophila	victoria Sturtevant 1942
Drosophila	villitibia Hardy 1965
Drosophila	villosa Hardy 1965
Drosophila	villosipedis Hardy 1965
Drosophila	vina Burla 1954
Drosophila	vindicta Parsons & Bock 1982
Drosophila	vinnula Hardy 1965
Drosophila	viracochi Brncic & Santibanez 1957
Drosophila	vireni Bachli Vilela & Haring 2002
Drosophila	virgulata Hardy & Kaneshiro 1968
Drosophila	virilis Sturtevant 1916
Drosophila	vittatifrons Williston 1896
Drosophila	vulcana Graber 1957
Drosophila	vumbae Bock & Wheeler 1972
Drosophila	waddingtoni Basden 1976
Drosophila	wakahamai Toda & Peng 1989
Drosophila	wangi Toda & Zhang 1995
Drosophila	wassermani Pitnick & Heed 1994
Drosophila	watanabei Gupta 1992
Drosophila	wauana Okada & Carson 1982
Drosophila	whartonae Pipkin & Heed 1964
Drosophila	wheeleri Patterson & Alexander 1952
Drosophila	whianensis Bock 1976
Drosophila	williamsi Hardy 1965
Drosophila	willistoni Sturtevant 1916
Drosophila	wingei Cordeiro 1964
Drosophila	xalapa Vilela & Bachli 2004
Drosophila	xanthia Tsacas 1981
Drosophila	xanthochroa Tsacas 2001
Drosophila	xanthogaster Duda 1924
Drosophila	xanthognoma Hardy 1965
Drosophila	xanthopallescens Pipkin 1964
Drosophila	xanthops Okada & Carson 1980
Drosophila	xanthorrhoeae Bock 1984
Drosophila	xanthosoma Grimshaw 1901
Drosophila	xenophaga Kam & Perreira 2003
Drosophila	xerophila Val 1983
Drosophila	xiphiochaeta Tsacas & Chassagnard 1990
Drosophila	xiphiphora Pipkin 1964
Drosophila	xuthoptera Hardy 1965
Drosophila	yakuba Burla 1954
Drosophila	yakushimana Okada 1967
Drosophila	yangana Rafael & Vela 2003
Drosophila	yooni Hardy 1977
Drosophila	yunnanensis Watabe & Liang 1990
Drosophila	yuwanensis Kim & Okada 1988
Drosophila	z-notata Bryan 1934
Drosophila	zebrina Bezzi 1928
Drosophila	zentae Bock 1976
Drosophila	zingiphila Kumar & Gupta 1993
Drosophila	zonaria Okada 1966
Drosophila	zonata Chen & Watabe 1993
Drosophila	zophea Tsacas 2004
Drosophila	zottii Vilela 1983
Electrophortica	succini Hennig 1965
Erima	annulata Malloch 1923
Erima	brincki Hackman 1960
Erima	convergens Malloch 1927
Erima	crassiseta Hackman 1960
Erima	fasciata Kertesz 1899
Hirtodrosophila	actinia Okada 1991
Hirtodrosophila	akabo Burla 1954
Hirtodrosophila	alabamensis Sturtevant 1918
Hirtodrosophila	albiventer McEvey & Bock 1982
Hirtodrosophila	alboralis Momma & Takada 1954
Hirtodrosophila	allynensis Bock 1976
Hirtodrosophila	alpiniae Okada & Carson 1980
Hirtodrosophila	apicohispida Okada 1973
Hirtodrosophila	asozana Okada 1956
Hirtodrosophila	astioidea Duda 1923
Hirtodrosophila	astoides Duda 1923
Hirtodrosophila	audientis Lin & Ting 1971
Hirtodrosophila	baechlii Bock 1982
Hirtodrosophila	baikalensis Watabe Toda & Sidorenko 1996
Hirtodrosophila	batracida Grimaldi 1994
Hirtodrosophila	bicoloripennis Okada 1991
Hirtodrosophila	borbonica Tsacas & David 1975
Hirtodrosophila	borboros Bock 1976
Hirtodrosophila	cameraria Haliday 1833
Hirtodrosophila	caputudis Grimaldi 1986
Hirtodrosophila	chagrinensis Stalker & Spencer 1939
Hirtodrosophila	chandleri Grimaldi 1988
Hirtodrosophila	cinerea Patterson & Wheeler 1942
Hirtodrosophila	clypeata Wheeler 1968
Hirtodrosophila	clypeora Wheeler 1968
Hirtodrosophila	clypitata Grimaldi 1987
Hirtodrosophila	confusa Staeger 1844
Hirtodrosophila	cowani Vilela & Bachli 2004
Hirtodrosophila	danielae McEvey & Bock 1982
Hirtodrosophila	dentata Duda 1924
Hirtodrosophila	dintata Duda 1924
Hirtodrosophila	dolichophallata Kumar & Gupta 1992
Hirtodrosophila	donaldi Wheeler 1981
Hirtodrosophila	duncani Sturtevant 1918
Hirtodrosophila	durantae Bock & Parsons 1979
Hirtodrosophila	elliptosa Okada 1974
Hirtodrosophila	fascipennis Okada 1967
Hirtodrosophila	flabellopalpis Okada 1991
Hirtodrosophila	flavohalterata Duda 1925
Hirtodrosophila	furcapenis Zhang & Liang 1995
Hirtodrosophila	furcapenisoides Zhang & Liang 1995
Hirtodrosophila	fuscohalterata Duda 1925
Hirtodrosophila	gavea Vilela & Bachli 2005
Hirtodrosophila	gilva Burla 1956
Hirtodrosophila	glabrifrons Duda 1925
Hirtodrosophila	grisea Patterson & Wheeler 1942
Hirtodrosophila	hannae Bock & Parsons 1978
Hirtodrosophila	hexapogon Okada 1991
Hirtodrosophila	hexaspina Fartyal & Singh 2002
Hirtodrosophila	hirticornis Meijere 1914
Hirtodrosophila	hirtinotata Okada 1991
Hirtodrosophila	hirtominuta Bachli 1974
Hirtodrosophila	hirtonigra Bachli 1974
Hirtodrosophila	hirudo Back & Parsons 1978
Hirtodrosophila	histrioides Okada & Kurokawa 1957
Hirtodrosophila	ikedai Toda 1989
Hirtodrosophila	innocua Malloch 1934
Hirtodrosophila	isatoidea Bachli 1974
Hirtodrosophila	jacobsoni Duda 1926
Hirtodrosophila	jordanensis Frota-Pessoa 1945
Hirtodrosophila	junae Grossfield 1976
Hirtodrosophila	kaindiana Okada & Carson 1982
Hirtodrosophila	kangi Okada & Lee 1961
Hirtodrosophila	kuscheli Brncic 1957
Hirtodrosophila	lamingtoni Bock 1982
Hirtodrosophila	lappetata McEvey & Bock 1982
Hirtodrosophila	latifrontata Frota-Pessoa 1945
Hirtodrosophila	latinokogiri Okada 1968
Hirtodrosophila	laurelae Bock 1982
Hirtodrosophila	levigata Burla 1956
Hirtodrosophila	limbicostata Okada 1966
Hirtodrosophila	longala Patterson & Wheeler 1942
Hirtodrosophila	longecrinita Duda 1924
Hirtodrosophila	longetrinica Bachli 1974
Hirtodrosophila	longialata Takada & Momma 1975
Hirtodrosophila	longicorpata Takada & Momma 1975
Hirtodrosophila	longifurcapenis Zhang & Liang 1995
Hirtodrosophila	longiphallus Gupta & Sundaran 1990
Hirtodrosophila	longivittata Hegde Naseerulla & Jayashankar 1989
Hirtodrosophila	lundstroemi Duda 1935
Hirtodrosophila	macalpinei Bock 1976
Hirtodrosophila	macromaculata Kang & Lee 1961
Hirtodrosophila	magnarcus Frota-Pessoa 1951
Hirtodrosophila	makinoi Okada 1956
Hirtodrosophila	manonoensis Harrison 1954
Hirtodrosophila	mediohispida Okada 1967
Hirtodrosophila	mendeli Mourao Gallo & Bicudo 1965
Hirtodrosophila	menisigra Bachli 1974
Hirtodrosophila	mexicoa Wheeler 1954
Hirtodrosophila	miniserrata Okada 1991
Hirtodrosophila	minuscula Vilela & Bachli 2005
Hirtodrosophila	mixtura Bock 1976
Hirtodrosophila	morgani Mourao Gallo & Bicudo 1967
Hirtodrosophila	mycetophaga Malloch 1924
Hirtodrosophila	narinosa Frota-Pessoa 1945
Hirtodrosophila	naumanni Bock 1986
Hirtodrosophila	neomakinoi Gupta & Singh 1981
Hirtodrosophila	nigripennis Kang Lee & Bahng 1965
Hirtodrosophila	nigriventer McEvey & Bock 1982
Hirtodrosophila	nigrohalterata Duda 1925
Hirtodrosophila	nokogiri Okada 1956
Hirtodrosophila	novicia Wheeler & Takada 1964
Hirtodrosophila	nubalata Okada 1991
Hirtodrosophila	nudimanona Okada 1991
Hirtodrosophila	nudinokogiri Okada 1967
Hirtodrosophila	okadomei Okada 1967
Hirtodrosophila	oldenbergi Duda 1924
Hirtodrosophila	omogoensis Okada 1956
Hirtodrosophila	orbospiracula Patterson & Wheeler 1942
Hirtodrosophila	ordinaria Coquillett 1904
Hirtodrosophila	paiviae Toda & Riihimaa 1987
Hirtodrosophila	palumae Bock 1976
Hirtodrosophila	paradentata Bachli 1974
Hirtodrosophila	paradinticeps Okada 1971
Hirtodrosophila	paralatifrontata Bachli 1974
Hirtodrosophila	paramanona Okada 1991
Hirtodrosophila	pentavittata Gupta & Ray-Chaudhuri 1970
Hirtodrosophila	pichis Vilela & Bachli 1990
Hirtodrosophila	pictiventris Duda 1925
Hirtodrosophila	pleuralis Williston 1896
Hirtodrosophila	pleurostrigata Burla 1956
Hirtodrosophila	poecilogastra Duda 1926
Hirtodrosophila	polypori Malloch 1924
Hirtodrosophila	prognatha Sturtevant 1916
Hirtodrosophila	pseudonokogiri Kang Lee & Bahng 1965
Hirtodrosophila	quadrivittata Okada 1956
Hirtodrosophila	ramulosa Burla 1956
Hirtodrosophila	reilliana Bock 1982
Hirtodrosophila	sanyi Burla 1954
Hirtodrosophila	scutellata Duda 1926
Hirtodrosophila	seminigra Duda 1926
Hirtodrosophila	seminokogiri Okada 1967
Hirtodrosophila	sexvittata Okada 1956
Hirtodrosophila	shaitanensis Sidorenko 1996
Hirtodrosophila	shiptonensis Bock 1984
Hirtodrosophila	solomonica Takada 1983
Hirtodrosophila	spinicauda Malloch 1926
Hirtodrosophila	spinipes Lamb 1914
Hirtodrosophila	strigocula Burla 1956
Hirtodrosophila	subarctica Hackman 1969
Hirtodrosophila	subflavohalterata Burla 1956
Hirtodrosophila	subgilva Burla 1956
Hirtodrosophila	sublineata Duda 1926
Hirtodrosophila	taeniopleura Okada 1991
Hirtodrosophila	tenuinokogiri Okada 1991
Hirtodrosophila	thoracis Williston 1896
Hirtodrosophila	toyohiokadai Sidorenko 1990
Hirtodrosophila	tozana Bock 1989
Hirtodrosophila	trapezina Duda 1923
Hirtodrosophila	tricolora Bock 1976
Hirtodrosophila	trifasciata Meijere 1916
Hirtodrosophila	trifurca Bock 1982
Hirtodrosophila	trilineata Chung 1960
Hirtodrosophila	trivittata Strobl 1893
Hirtodrosophila	unicolorata Wheeler 1959
Hirtodrosophila	ussurica Duda 1935
Hirtodrosophila	vina Burla 1954
Hirtodrosophila	whianensis Bock 1976
Hirtodrosophila	yakushimana Okada 1967
Hirtodrosophila	zentae Bock 1976
Leucophenga	abbreviata Meijere 1911
Leucophenga	academica Maca & Lin 1993
Leucophenga	acutipennis Malloch 1926
Leucophenga	acutipollinosa Okada 1987
Leucophenga	africana Bachli 1971
Leucophenga	albiceps Meijere 1914
Leucophenga	albifascia Okada 1966
Leucophenga	albofasciata Macquart 1851
Leucophenga	ambigua Kahl 1917
Leucophenga	angulata Singh Dash & Fartyal 2000
Leucophenga	angusta Okada 1956
Leucophenga	apicifera Adams 1905
Leucophenga	argentata Meijere 1914
Leucophenga	argenteiventris Kahl 1917
Leucophenga	argenteofasciata Kahl 1917
Leucophenga	argentina Meijere 1924
Leucophenga	atra Bachli 1971
Leucophenga	atrinervis Okada 1968
Leucophenga	atriventris Lin & Wheeler 1972
Leucophenga	bakeri Sturtevant 1927
Leucophenga	basilaris Adams 1905
Leucophenga	bella Curran 1928
Leucophenga	bellula Bergroth 1894
Leucophenga	bezzii Sturtevant 1927
Leucophenga	bifasciata Duda 1923
Leucophenga	bimaculata Loew 1866
Leucophenga	bistriata Kahl 1917
Leucophenga	bivirgata Bachli 1971
Leucophenga	boninensis Wheeler & Takada 1964
Leucophenga	brazilensis Malloch 1924
Leucophenga	brunneipennis Kahl 1917
Leucophenga	burlai Bachli 1971
Leucophenga	buxtoni Duda 1935
Leucophenga	caliginosa Bachli 1971
Leucophenga	candida Bock 1989
Leucophenga	capillata Bachli 1971
Leucophenga	chaco Wheeler 1968
Leucophenga	champawatensis Fartyal & Singh 2005
Leucophenga	chaubattiaensis Fartyal & Singh 2001
Leucophenga	cincta Meijere 1911
Leucophenga	clubiata Singh Dash
Leucophenga	concilia Okada 1956
Leucophenga	confluens Duda 1923
Leucophenga	cooperensis Bock 1979
Leucophenga	costata Okada 1966
Leucophenga	cuneata Bachli 1971
Leucophenga	curvipila Duda 1939
Leucophenga	cuthbertsoni Malloch 1929
Leucophenga	cyanorosa Bock 1979
Leucophenga	decaryi Seguy 1932
Leucophenga	denigrata Bachli 1971
Leucophenga	dentata Bachli 1971
Leucophenga	digmasoma Lin & Wheeler 1972
Leucophenga	dilatata Bachli 1971
Leucophenga	disjuncta Bachli 1971
Leucophenga	domanda Bock 1984
Leucophenga	dudai Bachli 1971
Leucophenga	edwardsi Bachli 1971
Leucophenga	elegans Duda 1927
Leucophenga	fenchihuensis Okada 1987
Leucophenga	fenestrata Duda 1927
Leucophenga	ferrari Bachli Vilela & McEvey 2005
Leucophenga	flavicosta Duda 1926
Leucophenga	flaviseta Adams 1905
Leucophenga	flavohalterata Malloch 1925
Leucophenga	flavopuncta Malloch 1925
Leucophenga	formosa Okada 1987
Leucophenga	frontalis Williston 1896
Leucophenga	fuscipennis Duda 1923
Leucophenga	fuscorbitata Bachli 1971
Leucophenga	gibbosa Meijere 1914
Leucophenga	goodi Kahl 1917
Leucophenga	grossipalpis Lamb 1914
Leucophenga	guro Burla 1954
Leucophenga	guttata Wheeler 1952
Leucophenga	hasemani Kahl 1917
Leucophenga	helvetica Bachli Vilela & Haring 2002
Leucophenga	horea Tsacas & Chassagnard 1991
Leucophenga	hungarica Papp 2000
Leucophenga	imminuta Bachli 1971
Leucophenga	incurvata Bachli 1971
Leucophenga	insulana Schiner 1868
Leucophenga	interrupta Duda 1924
Leucophenga	iriomotensis Chen & Aotsuka 2003
Leucophenga	isaka Bachli Vilela & McEvey 2005
Leucophenga	ivontaka Bachli Vilela & McEvey 2005
Leucophenga	jacobsoni Duda 1926
Leucophenga	janicae Bock 1979
Leucophenga	japonica Sidorenko 1991
Leucophenga	kilembensis Bachli 1971
Leucophenga	kumaonensis Fartyal & Singh 2001
Leucophenga	kurahashii Okada 1987
Leucophenga	lacteusa Takada & Wakahama 1967
Leucophenga	latevittata Duda 1939
Leucophenga	latifrons Duda 1923
Leucophenga	limbipennis Meijere 1908
Leucophenga	londti Bachli Vilela & McEvey 2005
Leucophenga	lubrica Bock 1979
Leucophenga	lynettae Bock 1984
Leucophenga	maculata Dufour 1839
Leucophenga	maculosa Coquillett 1895
Leucophenga	magnipalpis Duda 1923
Leucophenga	magnornata Bachli 1971
Leucophenga	malgachensis Bachli Vilela & McEvey 2005
Leucophenga	mananara Bachli Vilela & McEvey 2005
Leucophenga	mansura Adams 1905
Leucophenga	meijerei Duda 1924
Leucophenga	melanogaster Tsacas & Chassagnard 1991
Leucophenga	meredithiana Okada 1987
Leucophenga	montana Wheeler 1952
Leucophenga	muden Bachli Vilela & McEvey 2005
Leucophenga	multipunctata Chen & Aotsuka 2003
Leucophenga	munroi Duda 1939
Leucophenga	mutabilis Adams 1905
